관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-01 4:41,225,19.6,33.2,-,-,-,-,1.2,서,267,19.1,1009.6,-
2024-06-01 4:42,226,19.6,33.2,-,-,-,-,0.7,서,259,19.2,1009.6,-
2024-06-01 4:43,226,19.6,33.2,-,-,-,-,0.7,서,265,19.2,1009.6,-
2024-06-01 4:44,225,19.6,33.2,-,-,-,-,0.7,서남서,249,19.1,1009.5,-
2024-06-01 4:45,224,19.6,33.2,-,-,-,-,0.1,남서,236,19.1,1009.5,-
2024-06-01 4:46,223,19.6,33.2,-,-,-,-,0.1,서남서,258,19.1,1009.5,-
2024-06-01 4:47,222,19.6,33.2,-,-,-,-,0.3,서,262,19.1,1009.4,-
2024-06-01 4:48,222,19.6,33.2,-,-,-,-,0.2,서,278,19.1,1009.4,-
2024-06-01 4:49,222,19.6,33.2,-,-,-,-,0.2,서,263,19,1009.4,-
2024-06-01 4:50,222,19.6,33.2,-,-,-,-,0.3,서남서,248,19,1009.4,-
2024-06-01 4:51,221,19.6,33.2,-,-,-,-,0.1,서,260,19,1009.4,-
2024-06-01 4:52,221,19.6,33.2,-,-,-,-,0,북,0,19,1009.4,-
2024-06-01 4:53,221,19.6,33.2,-,-,-,-,0.1,서남서,245,19,1009.4,-
2024-06-01 4:54,221,19.6,33.2,-,-,-,-,0,서남서,245,18.9,1009.4,-
2024-06-01 4:55,221,19.6,33.2,-,-,-,-,0.2,서남서,245,18.9,1009.4,-
2024-06-01 4:56,221,19.6,33.2,-,-,-,-,0.6,서남서,240,18.9,1009.4,-
2024-06-01 4:57,221,19.6,33.2,-,-,-,-,1,서남서,237,18.8,1009.5,-
2024-06-01 4:58,221,19.6,33.2,-,-,-,-,0.8,남서,227,18.6,1009.5,-
2024-06-01 4:59,221,19.6,33.2,-,-,-,-,0.3,남서,216,18.4,1009.5,-
2024-06-01 5:00,221,19.6,33.2,-,-,-,-,0.6,남남서,213,18.3,1009.5,-
2024-06-01 5:01,221,19.6,33.2,-,-,-,-,0.5,남서,225,18.3,1009.5,-
2024-06-01 5:02,221,19.6,33.2,-,-,-,-,0.6,남서,215,18.2,1009.6,-
2024-06-01 5:03,221,19.6,33.2,-,-,-,-,0.3,남남서,195,18.1,1009.6,-
2024-06-01 5:04,221,19.6,33.2,-,-,-,-,0.2,남서,223,18,1009.6,-
2024-06-01 5:05,221,19.6,33.2,-,-,-,-,0.4,남서,215,18,1009.6,-
2024-06-01 5:06,221,19.6,33.2,-,-,-,-,0.5,남서,229,17.9,1009.6,-
2024-06-01 5:07,221,19.6,33.2,-,-,-,-,0.5,남서,230,17.9,1009.6,-
2024-06-01 5:08,221,19.6,33.2,-,-,-,-,0.2,남서,223,17.8,1009.6,-
2024-06-01 5:09,221,19.6,33.2,-,-,-,-,0,남서,219,17.8,1009.6,-
2024-06-01 5:10,220,19.6,33.2,-,-,-,-,0.5,남서,221,17.8,1009.6,-
2024-06-01 5:11,219,19.6,33.2,-,-,-,-,0.6,남서,229,17.8,1009.6,-
2024-06-01 5:12,218,19.6,33.2,-,-,-,-,0.5,서남서,237,17.8,1009.6,-
2024-06-01 5:13,217,19.6,33.2,-,-,-,-,0.6,남서,236,17.8,1009.5,-
2024-06-01 5:14,217,19.6,33.2,-,-,-,-,0.5,서남서,241,17.8,1009.5,-
2024-06-01 5:15,217,19.6,33.2,-,-,-,-,0.4,서남서,256,17.8,1009.5,-
2024-06-01 5:16,216,19.6,33.2,-,-,-,-,0.4,서,267,17.8,1009.5,-
2024-06-01 5:17,216,19.6,33.2,-,-,-,-,0.3,서,259,17.8,1009.6,-
2024-06-01 5:18,215,19.6,33.2,-,-,-,-,0,북,0,17.8,1009.6,-
2024-06-01 5:19,214,19.6,33.2,-,-,-,-,0.1,북서,304,17.8,1009.6,-
2024-06-01 5:20,213,19.6,33.2,-,-,-,-,0.2,서북서,303,17.8,1009.6,-
2024-06-01 5:21,212,19.6,33.2,-,-,-,-,0.4,서북서,290,17.8,1009.6,-
2024-06-01 5:22,212,19.6,33.2,-,-,-,-,0.2,서,270,17.8,1009.6,-
2024-06-01 5:23,212,19.7,33.2,-,-,-,-,0.2,남서,233,17.9,1009.6,-
2024-06-01 5:24,211,19.7,33.2,-,-,-,-,1.2,서남서,240,17.9,1009.7,-
2024-06-01 5:25,211,19.7,33.2,-,-,-,-,1.3,서남서,239,17.8,1009.7,-
2024-06-01 5:26,211,19.7,33.2,-,-,-,-,1.3,서남서,243,17.7,1009.7,-
2024-06-01 5:27,211,19.7,33.2,-,-,-,-,1.1,서남서,253,17.7,1009.7,-
2024-06-01 5:28,212,19.6,33.2,-,-,-,-,0.6,서남서,256,17.8,1009.7,-
2024-06-01 5:29,211,19.6,33.2,-,-,-,-,0.5,서,260,17.9,1009.7,-
2024-06-01 5:30,211,19.7,33.2,-,-,-,-,0.6,서,275,18,1009.7,-
2024-06-01 5:31,211,19.7,33.2,-,-,-,-,0.5,서,267,18.1,1009.7,-
2024-06-01 5:32,211,19.7,33.2,-,-,-,-,0.5,서,276,18.2,1009.7,-
2024-06-01 5:33,211,19.7,33.2,-,-,-,-,0.7,서,261,18.2,1009.7,-
2024-06-01 5:34,212,19.7,33.2,-,-,-,-,1,서,266,18.2,1009.7,-
2024-06-01 5:35,211,19.7,33.2,-,-,-,-,0.8,서,265,18.2,1009.7,-
2024-06-01 5:36,210,19.6,33.2,-,-,-,-,0.4,서남서,258,18.3,1009.7,-
2024-06-01 5:37,208,19.6,33.2,-,-,-,-,0.7,서남서,251,18.3,1009.7,-
2024-06-01 5:38,207,19.6,33.2,-,-,-,-,0.5,서남서,255,18.3,1009.7,-
2024-06-01 5:39,207,19.6,33.2,-,-,-,-,0.2,서남서,249,18.3,1009.7,-
2024-06-01 5:40,207,19.6,33.2,-,-,-,-,0,북,0,18.4,1009.7,-
2024-06-01 5:41,207,19.6,33.2,-,-,-,-,0.2,남서,226,18.4,1009.7,-
2024-06-01 5:42,207,19.6,33.2,-,-,-,-,1.1,서남서,252,18.4,1009.7,-
2024-06-01 5:43,207,19.7,33.2,-,-,-,-,0.6,서남서,246,18.4,1009.7,-
2024-06-01 5:44,206,19.6,33.2,-,-,-,-,0.3,남서,231,18.4,1009.7,-
2024-06-01 5:45,206,19.6,33.2,-,-,-,-,0.1,서남서,238,18.4,1009.7,-
2024-06-01 5:46,206,19.7,33.2,-,-,-,-,0.1,서,264,18.4,1009.7,-
2024-06-01 5:47,206,19.7,33.2,-,-,-,-,0,북,0,18.4,1009.7,-
2024-06-01 5:48,205,19.7,33.2,-,-,-,-,0,북,0,18.3,1009.7,-
2024-06-01 5:49,205,19.7,33.2,-,-,-,-,0.3,서남서,256,18.3,1009.7,-
2024-06-01 5:50,205,19.7,33.2,-,-,-,-,0,서북서,283,18.3,1009.8,-
2024-06-01 5:51,205,19.7,33.2,-,-,-,-,0,북,0,18.3,1009.8,-
2024-06-01 5:52,205,19.7,33.2,-,-,-,-,0,북,0,18.4,1009.8,-
2024-06-01 5:53,205,19.7,33.2,-,-,-,-,0,북,0,18.4,1009.8,-
2024-06-01 5:54,204,19.7,33.2,-,-,-,-,0,북,0,18.5,1009.7,-
2024-06-01 5:55,204,19.7,33.2,-,-,-,-,0,북,0,18.5,1009.7,-
2024-06-01 5:56,204,19.7,33.2,-,-,-,-,0,남서,227,18.6,1009.7,-
2024-06-01 5:57,203,19.7,33.2,-,-,-,-,0.8,서남서,257,18.6,1009.8,-
2024-06-01 5:58,203,19.7,33.2,-,-,-,-,1.2,서남서,238,18.7,1009.8,-
2024-06-01 5:59,202,19.7,33.2,-,-,-,-,1.4,서남서,252,18.8,1009.8,-
2024-06-01 6:00,202,19.7,33.2,-,-,-,-,0.7,서남서,248,18.9,1009.8,-
2024-06-01 6:01,201,19.7,33.2,-,-,-,-,0.5,서남서,244,18.9,1009.9,-
2024-06-01 6:02,200,19.7,33.2,-,-,-,-,1.3,서남서,244,19,1009.9,-
2024-06-01 6:03,199,19.7,33.2,-,-,-,-,1.4,서남서,243,19,1009.9,-
2024-06-01 6:04,199,19.7,33.2,-,-,-,-,1,서남서,257,19.1,1009.9,-
2024-06-01 6:05,198,19.7,33.2,-,-,-,-,0.9,서남서,249,19.2,1009.9,-
2024-06-01 6:06,198,19.7,33.2,-,-,-,-,1,서남서,237,19.2,1009.9,-
2024-06-01 6:07,198,19.7,33.2,-,-,-,-,0.9,남서,225,19.2,1009.9,-
2024-06-01 6:08,198,19.7,33.2,-,-,-,-,1,서남서,239,19.2,1009.9,-
2024-06-01 6:09,197,19.7,33.2,-,-,-,-,1,서,260,19.3,1009.9,-
2024-06-01 6:10,196,19.7,33.2,-,-,-,-,1.2,서남서,246,19.3,1009.9,-
2024-06-01 6:11,196,19.7,33.2,-,-,-,-,1.1,서남서,258,19.3,1010,-
2024-06-01 6:12,195,19.7,33.2,-,-,-,-,1.5,서남서,245,19.3,1010,-
2024-06-01 6:13,195,19.7,33.2,-,-,-,-,1.4,서남서,245,19.3,1010,-
2024-06-01 6:14,195,19.7,33.2,-,-,-,-,2.5,남서,231,19.3,1010,-
2024-06-01 6:15,195,19.7,33.2,-,-,-,-,2.1,남서,235,19.3,1009.9,-
2024-06-01 6:16,194,19.7,33.2,-,-,-,-,2.1,남서,232,19.3,1009.9,-
2024-06-01 6:17,194,19.7,33.2,-,-,-,-,1.8,서남서,241,19.3,1009.9,-
2024-06-01 6:18,193,19.7,33.2,-,-,-,-,2.1,서남서,243,19.3,1009.9,-
2024-06-01 6:19,193,19.7,33.2,-,-,-,-,2.3,서남서,245,19.3,1010,-
2024-06-01 6:20,192,19.7,33.2,-,-,-,-,1.9,서남서,246,19.3,1010,-
2024-06-01 6:21,191,19.7,33.2,-,-,-,-,2,서남서,237,19.3,1010,-
2024-06-01 6:22,190,19.7,33.2,-,-,-,-,2.3,서남서,238,19.3,1010,-
2024-06-01 6:23,189,19.7,33.2,-,-,-,-,1.6,서남서,244,19.3,1010,-
2024-06-01 6:24,189,19.7,33.2,-,-,-,-,1.7,서남서,246,19.3,1010,-
2024-06-01 6:25,189,19.7,33.2,-,-,-,-,1.6,서남서,244,19.3,1010,-
2024-06-01 6:26,189,19.7,33.2,-,-,-,-,1.3,남서,236,19.3,1010,-
2024-06-01 6:27,188,19.7,33.2,-,-,-,-,1.5,서남서,254,19.3,1009.9,-
2024-06-01 6:28,187,19.7,33.2,-,-,-,-,1.7,서,270,19.4,1009.9,-
2024-06-01 6:29,186,19.7,33.2,-,-,-,-,1.7,서남서,258,19.4,1009.9,-
2024-06-01 6:30,185,19.7,33.2,-,-,-,-,2.2,서,267,19.4,1009.9,-
2024-06-01 6:31,184,19.7,33.2,-,-,-,-,2,서,273,19.4,1009.9,-
2024-06-01 6:32,184,19.7,33.2,-,-,-,-,1.8,서,262,19.4,1009.9,-
2024-06-01 6:33,184,19.7,33.2,-,-,-,-,2,서,261,19.5,1010,-
2024-06-01 6:34,184,19.7,33.2,-,-,-,-,1.7,서,261,19.5,1010,-
2024-06-01 6:35,183,19.7,33.2,-,-,-,-,1.8,서남서,253,19.5,1010,-
2024-06-01 6:36,182,19.7,33.2,-,-,-,-,1.5,서,260,19.5,1010,-
2024-06-01 6:37,182,19.7,33.2,-,-,-,-,1.1,서,274,19.5,1010,-
2024-06-01 6:38,182,19.7,33.2,-,-,-,-,0.7,서남서,246,19.6,1010,-
2024-06-01 6:39,181,19.7,33.2,-,-,-,-,0.9,서북서,298,19.6,1010.1,-
2024-06-01 6:40,181,19.7,33.2,-,-,-,-,1.2,서북서,289,19.7,1010.1,-
2024-06-01 6:41,180,19.7,33.2,-,-,-,-,1.5,서북서,294,19.7,1010,-
2024-06-01 6:42,180,19.7,33.2,-,-,-,-,1.5,서남서,247,19.8,1010,-
2024-06-01 6:43,179,19.7,33.2,-,-,-,-,1.7,서남서,253,19.8,1010,-
2024-06-01 6:44,180,19.7,33.2,-,-,-,-,1.6,서북서,289,19.8,1010,-
2024-06-01 6:45,180,19.7,33.2,-,-,-,-,1.7,서남서,257,19.8,1010,-
2024-06-01 6:46,179,19.7,33.2,-,-,-,-,1.2,서,275,19.8,1010,-
2024-06-01 6:47,179,19.7,33.2,-,-,-,-,0.6,서북서,289,19.8,1010.1,-
2024-06-01 6:48,178,19.7,33.2,-,-,-,-,0.9,북서,305,19.8,1010.1,-
2024-06-01 6:49,177,19.7,33.2,-,-,-,-,0.9,서남서,251,19.9,1010.1,-
2024-06-01 6:50,177,19.6,33.2,-,-,-,-,1.1,서남서,247,19.9,1010.1,-
2024-06-01 6:51,176,19.7,33.2,-,-,-,-,1.9,서,261,19.9,1010.1,-
2024-06-01 6:52,175,19.7,33.2,-,-,-,-,0.9,서북서,296,19.9,1010.1,-
2024-06-01 6:53,174,19.7,33.2,-,-,-,-,1,서북서,291,19.9,1010.1,-
2024-06-01 6:54,172,19.7,33.2,-,-,-,-,0.4,서,272,20,1010.1,-
2024-06-01 6:55,171,19.7,33.2,-,-,-,-,0.8,남서,234,20,1010.1,-
2024-06-01 6:56,170,19.7,33.2,-,-,-,-,1.2,서,270,20,1010.1,-
2024-06-01 6:57,170,19.7,33.2,-,-,-,-,0.7,서,273,20,1010.1,-
2024-06-01 6:58,170,19.7,33.2,-,-,-,-,1.5,서북서,293,20,1010.2,-
2024-06-01 6:59,170,19.7,33.2,-,-,-,-,1.2,서남서,256,20,1010.2,-
2024-06-01 7:00,169,19.7,33.2,-,-,-,-,1.4,서북서,289,20,1010.2,-
2024-06-01 7:01,169,19.7,33.2,-,-,-,-,0.7,서남서,245,20.1,1010.2,-
2024-06-01 7:02,168,19.7,33.2,-,-,-,-,0.8,서,280,20.1,1010.2,-
2024-06-01 7:03,167,19.7,33.2,-,-,-,-,1,서북서,292,20.1,1010.1,-
2024-06-01 7:04,166,19.7,33.2,-,-,-,-,1.1,서북서,298,20.1,1010,-
2024-06-01 7:05,165,19.7,33.2,-,-,-,-,1.4,서남서,250,20.2,1010,-
2024-06-01 7:06,165,19.7,33.2,-,-,-,-,1.3,서남서,243,20.2,1010,-
2024-06-01 7:07,164,19.7,33.2,-,-,-,-,1.1,서남서,253,20.1,1010,-
2024-06-01 7:08,163,19.7,33.2,-,-,-,-,1.9,서,262,20.1,1010.1,-
2024-06-01 7:09,162,19.7,33.2,-,-,-,-,1.5,서남서,243,20,1010.1,-
2024-06-01 7:10,161,19.7,33.2,-,-,-,-,1.2,서,262,20,1010.2,-
2024-06-01 7:11,160,19.8,33.2,-,-,-,-,0.9,서,266,20,1010.3,-
2024-06-01 7:12,160,19.8,33.2,-,-,-,-,0.8,서,273,20,1010.3,-
2024-06-01 7:13,160,19.8,33.2,-,-,-,-,1.4,서남서,252,20,1010.3,-
2024-06-01 7:14,160,19.8,33.2,-,-,-,-,1.5,서남서,254,20,1010.3,-
2024-06-01 7:15,159,19.8,33.2,-,-,-,-,1.2,남서,223,20,1010.2,-
2024-06-01 7:16,158,19.8,33.2,-,-,-,-,1.7,남서,223,20,1010.2,-
2024-06-01 7:17,157,19.8,33.2,-,-,-,-,2,남서,233,20,1010.2,-
2024-06-01 7:18,157,19.8,33.2,-,-,-,-,1.7,남서,229,19.9,1010.3,-
2024-06-01 7:19,157,19.8,33.2,-,-,-,-,1.1,서남서,252,19.9,1010.3,-
2024-06-01 7:20,157,19.8,33.2,-,-,-,-,0.8,서,273,19.9,1010.4,-
2024-06-01 7:21,157,19.8,33.2,-,-,-,-,0.6,서남서,242,19.9,1010.3,-
2024-06-01 7:22,156,19.8,33.2,-,-,-,-,1.1,서남서,257,19.9,1010.3,-
2024-06-01 7:23,155,19.8,33.2,-,-,-,-,1,서남서,237,20,1010.2,-
2024-06-01 7:24,154,19.8,33.2,-,-,-,-,1.3,남서,232,19.9,1010.2,-
2024-06-01 7:25,153,19.8,33.2,-,-,-,-,1,남서,234,19.9,1010.2,-
2024-06-01 7:26,153,19.8,33.2,-,-,-,-,1.6,서남서,239,19.9,1010.3,-
2024-06-01 7:27,153,19.8,33.2,-,-,-,-,1,서남서,250,19.9,1010.4,-
2024-06-01 7:28,152,19.8,33.2,-,-,-,-,1.5,서남서,248,19.9,1010.4,-
2024-06-01 7:29,152,19.8,33.2,-,-,-,-,1.2,서,262,19.9,1010.4,-
2024-06-01 7:30,150,19.8,33.2,-,-,-,-,1.1,서,265,19.9,1010.4,-
2024-06-01 7:31,149,19.8,33.2,-,-,-,-,1.2,서남서,249,20,1010.4,-
2024-06-01 7:32,149,19.8,33.2,-,-,-,-,1.2,서,266,20,1010.4,-
2024-06-01 7:33,149,19.8,33.2,-,-,-,-,0.9,서남서,257,20,1010.3,-
2024-06-01 7:34,149,19.8,33.2,-,-,-,-,0.4,북서,325,20.1,1010.3,-
2024-06-01 7:35,149,19.8,33.2,-,-,-,-,0.4,서남서,241,20.1,1010.3,-
2024-06-01 7:36,148,19.8,33.2,-,-,-,-,1.2,서남서,250,20.2,1010.3,-
2024-06-01 7:37,147,19.8,33.2,-,-,-,-,0.1,남,183,20.2,1010.3,-
2024-06-01 7:38,146,19.8,33.2,-,-,-,-,0.6,남남서,212,20.2,1010.2,-
2024-06-01 7:39,146,19.8,33.2,-,-,-,-,0.9,북서,305,20.2,1010.2,-
2024-06-01 7:40,145,19.8,33.2,-,-,-,-,0.8,북서,313,20.3,1010.2,-
2024-06-01 7:41,144,19.8,33.2,-,-,-,-,0.1,서,270,20.4,1010.3,-
2024-06-01 7:42,143,19.8,33.2,-,-,-,-,0.8,서남서,256,20.4,1010.3,-
2024-06-01 7:43,141,19.8,33.2,-,-,-,-,1,북서,306,20.4,1010.3,-
2024-06-01 7:44,140,19.8,33.2,-,-,-,-,0.1,북북서,332,20.4,1010.4,-
2024-06-01 7:45,139,19.8,33.2,-,-,-,-,0.4,서북서,298,20.5,1010.3,-
2024-06-01 7:46,139,19.8,33.2,-,-,-,-,0.4,서,276,20.5,1010.3,-
2024-06-01 7:47,139,19.8,33.2,-,-,-,-,0.6,북북서,346,20.5,1010.3,-
2024-06-01 7:48,138,19.8,33.2,-,-,-,-,0.3,서남서,252,20.5,1010.3,-
2024-06-01 7:49,138,19.8,33.2,-,-,-,-,0.4,북서,317,20.5,1010.3,-
2024-06-01 7:50,137,19.8,33.2,-,-,-,-,0.6,서,280,20.5,1010.3,-
2024-06-01 7:51,137,19.8,33.2,-,-,-,-,0.3,서,270,20.6,1010.4,-
2024-06-01 7:52,137,19.8,33.2,-,-,-,-,0.1,북서,323,20.6,1010.4,-
2024-06-01 7:53,137,19.8,33.2,-,-,-,-,0.2,서북서,296,20.6,1010.4,-
2024-06-01 7:54,137,19.9,33.2,-,-,-,-,0.7,서북서,299,20.6,1010.4,-
2024-06-01 7:55,137,19.9,33.2,-,-,-,-,0.2,북서,310,20.6,1010.4,-
2024-06-01 7:56,136,19.9,33.2,-,-,-,-,0.3,동,98,20.7,1010.4,-
2024-06-01 7:57,136,19.9,33.2,-,-,-,-,0.3,북동,36,20.7,1010.4,-
2024-06-01 7:58,135,19.8,33.2,-,-,-,-,0.9,북서,308,20.7,1010.4,-
2024-06-01 7:59,134,19.8,33.2,-,-,-,-,0.9,서북서,300,20.7,1010.4,-
2024-06-01 8:00,133,19.9,33.2,-,-,-,-,1.3,서남서,258,20.7,1010.4,-
2024-06-01 8:01,132,19.9,33.2,-,-,-,-,1.4,서남서,257,20.7,1010.3,-
2024-06-01 8:02,132,19.9,33.2,-,-,-,-,1.2,서,263,20.7,1010.3,-
2024-06-01 8:03,132,19.9,33.2,-,-,-,-,1.4,서남서,251,20.7,1010.3,-
2024-06-01 8:04,131,19.9,33.2,-,-,-,-,1.5,서남서,250,20.7,1010.3,-
2024-06-01 8:05,130,19.9,33.2,-,-,-,-,1.4,서남서,243,20.6,1010.3,-
2024-06-01 8:06,129,19.9,33.2,-,-,-,-,1.4,남서,226,20.6,1010.3,-
2024-06-01 8:07,128,19.9,33.2,-,-,-,-,1.6,서남서,237,20.6,1010.3,-
2024-06-01 8:08,126,19.9,33.2,-,-,-,-,1.6,서남서,238,20.5,1010.3,-
2024-06-01 8:09,125,19.9,33.2,-,-,-,-,1.3,남서,233,20.5,1010.3,-
2024-06-01 8:10,125,19.9,33.2,-,-,-,-,1.6,서남서,242,20.5,1010.4,-
2024-06-01 8:11,126,19.9,33.2,-,-,-,-,0.8,서남서,241,20.5,1010.4,-
2024-06-01 8:12,125,19.9,33.2,-,-,-,-,0.6,서남서,256,20.5,1010.4,-
2024-06-01 8:13,125,19.9,33.2,-,-,-,-,1.3,서남서,255,20.6,1010.4,-
2024-06-01 8:14,124,19.9,33.2,-,-,-,-,1.3,서,265,20.6,1010.4,-
2024-06-01 8:15,124,19.9,33.2,-,-,-,-,1.3,서남서,251,20.6,1010.4,-
2024-06-01 8:16,124,19.9,33.2,-,-,-,-,0.9,서남서,248,20.7,1010.4,-
2024-06-01 8:17,124,19.9,33.2,-,-,-,-,0.8,서남서,243,20.7,1010.4,-
2024-06-01 8:18,123,19.9,33.2,-,-,-,-,0.5,남서,234,20.8,1010.4,-
2024-06-01 8:19,123,19.9,33.2,-,-,-,-,0.6,북,7,20.9,1010.4,-
2024-06-01 8:20,122,19.9,33.2,-,-,-,-,0.9,북서,305,21,1010.4,-
2024-06-01 8:21,121,19.9,33.2,-,-,-,-,0.8,북북서,332,21,1010.4,-
2024-06-01 8:22,121,19.9,33.2,-,-,-,-,0.9,북서,312,21.1,1010.3,-
2024-06-01 8:23,120,19.9,33.2,-,-,-,-,0.7,서북서,299,21.2,1010.3,-
2024-06-01 8:24,120,19.9,33.2,-,-,-,-,0.1,북북서,348,21.2,1010.3,-
2024-06-01 8:25,119,19.9,33.2,-,-,-,-,0.1,남서,228,21.3,1010.3,-
2024-06-01 8:26,118,20,33.2,-,-,-,-,0.9,서북서,286,21.4,1010.3,-
2024-06-01 8:27,117,20,33.2,-,-,-,-,1.9,서북서,287,21.4,1010.3,-
2024-06-01 8:28,116,20,33.2,-,-,-,-,1.5,서,279,21.3,1010.3,-
2024-06-01 8:29,115,20,33.2,-,-,-,-,1,서,267,21.3,1010.3,-
2024-06-01 8:30,114,20,33.2,-,-,-,-,1.3,서,276,21.3,1010.3,-
2024-06-01 8:31,114,20,33.2,-,-,-,-,1.2,서북서,290,21.3,1010.2,-
2024-06-01 8:32,113,20,33.2,-,-,-,-,0.5,서북서,292,21.3,1010.3,-
2024-06-01 8:33,113,20,33.2,-,-,-,-,0.5,서,277,21.3,1010.3,-
2024-06-01 8:34,113,20,33.2,-,-,-,-,0.5,서,264,21.4,1010.2,-
2024-06-01 8:35,113,20,33.1,-,-,-,-,1.3,서남서,252,21.4,1010.2,-
2024-06-01 8:36,113,20,33.2,-,-,-,-,0.6,서북서,295,21.5,1010.3,-
2024-06-01 8:37,112,20,33.1,-,-,-,-,0.7,서,267,21.5,1010.3,-
2024-06-01 8:38,112,20,33.1,-,-,-,-,1.2,서,261,21.5,1010.3,-
2024-06-01 8:39,112,20,33.2,-,-,-,-,1.2,서남서,258,21.6,1010.3,-
2024-06-01 8:40,112,20,33.1,-,-,-,-,0.8,북북서,343,21.6,1010.3,-
2024-06-01 8:41,112,20,33.2,-,-,-,-,0.7,서,269,21.7,1010.3,-
2024-06-01 8:42,112,20,33.1,-,-,-,-,0,동남동,111,21.8,1010.4,-
2024-06-01 8:43,112,20,33.1,-,-,-,-,0.7,서,279,21.9,1010.4,-
2024-06-01 8:44,112,20,33.2,-,-,-,-,0.9,서북서,285,22,1010.4,-
2024-06-01 8:45,111,20.1,33.1,-,-,-,-,0.8,북서,310,22,1010.4,-
2024-06-01 8:46,111,20.1,33.1,-,-,-,-,0.5,서북서,285,22,1010.4,-
2024-06-01 8:47,111,20.1,33.1,-,-,-,-,1.1,서북서,301,22.1,1010.3,-
2024-06-01 8:48,110,20.1,33.1,-,-,-,-,1.5,서,281,22.1,1010.3,-
2024-06-01 8:49,109,20.1,33.1,-,-,-,-,0.9,서,277,22.1,1010.3,-
2024-06-01 8:50,108,20.1,33.1,-,-,-,-,1.1,서북서,290,22,1010.2,-
2024-06-01 8:51,107,20.1,33.1,-,-,-,-,0.4,서북서,302,22,1010.2,-
2024-06-01 8:52,107,20.1,33.1,-,-,-,-,0.5,서북서,290,22,1010.2,-
2024-06-01 8:53,107,20.1,33.1,-,-,-,-,0,북,0,22.1,1010.2,-
2024-06-01 8:54,107,20.1,33.1,-,-,-,-,1,북서,313,22.3,1010.2,-
2024-06-01 8:55,107,20.1,33.1,-,-,-,-,1.2,남서,234,22.3,1010.2,-
2024-06-01 8:56,107,20.1,33.1,-,-,-,-,0.7,남서,224,22.2,1010.2,-
2024-06-01 8:57,106,20.1,33.1,-,-,-,-,0.5,남,185,22.1,1010.2,-
2024-06-01 8:58,105,20.1,33.1,-,-,-,-,0.3,서남서,239,22,1010.2,-
2024-06-01 8:59,105,20.1,33.1,-,-,-,-,0.8,남서,214,22.1,1010.2,-
2024-06-01 9:00,104,20.1,33.1,-,-,-,-,1,남서,220,22.1,1010.2,-
2024-06-01 9:01,104,20.1,33.1,-,-,-,-,0.7,서남서,249,22.1,1010.1,-
2024-06-01 9:02,104,20.1,33.1,-,-,-,-,1,서남서,244,22.1,1010.1,-
2024-06-01 9:03,104,20.1,33.1,-,-,-,-,1.2,서남서,243,22.1,1010.1,-
2024-06-01 9:04,104,20.1,33.1,-,-,-,-,0.9,서,265,22.1,1010.1,-
2024-06-01 9:05,104,20.1,33.1,-,-,-,-,0.6,서북서,299,22.1,1010.1,-
2024-06-01 9:06,103,20.2,33.1,-,-,-,-,0,북,0,22.2,1010.1,-
2024-06-01 9:07,103,20.2,33.1,-,-,-,-,0.2,북서,320,22.4,1010.1,-
2024-06-01 9:08,103,20.2,33.1,-,-,-,-,0.1,북서,325,22.5,1010.1,-
2024-06-01 9:09,103,20.2,33.1,-,-,-,-,0.2,동남동,119,22.6,1010.1,-
2024-06-01 9:10,103,20.2,33.1,-,-,-,-,0.5,동남동,115,22.7,1010.1,-
2024-06-01 9:11,103,20.1,33.1,-,-,-,-,0,동북동,59,22.7,1010.2,-
2024-06-01 9:12,103,20.1,33.1,-,-,-,-,0.4,북,357,22.8,1010.2,-
2024-06-01 9:13,103,20.2,33.1,-,-,-,-,0.8,북동,55,22.8,1010.2,-
2024-06-01 9:14,102,20.2,33.1,-,-,-,-,1.1,북동,42,22.8,1010.2,-
2024-06-01 9:15,101,20.2,33.1,-,-,-,-,1,북동,42,22.6,1010.2,-
2024-06-01 9:16,100,20.2,33.1,-,-,-,-,1.4,북동,40,22.5,1010.2,-
2024-06-01 9:17,99,20.2,33.1,-,-,-,-,0.7,북북동,30,22.5,1010.2,-
2024-06-01 9:18,99,20.2,33.1,-,-,-,-,0.6,북북동,22,22.6,1010.2,-
2024-06-01 9:19,99,20.2,33.1,-,-,-,-,0.4,북북동,16,22.7,1010.2,-
2024-06-01 9:20,99,20.2,33.1,-,-,-,-,0.1,동북동,59,22.9,1010.2,-
2024-06-01 9:21,99,20.2,33.1,-,-,-,-,0.4,동북동,74,23,1010.2,-
2024-06-01 9:22,99,20.2,33.1,-,-,-,-,0.8,북동,49,23,1010.2,-
2024-06-01 9:23,99,20.2,33.1,-,-,-,-,0.4,서북서,295,23,1010.1,-
2024-06-01 9:24,98,20.2,33.1,-,-,-,-,0.2,북동,35,23,1010.1,-
2024-06-01 9:25,97,20.2,33.1,-,-,-,-,0.4,동북동,65,23.1,1010.1,-
2024-06-01 9:26,97,20.2,33.1,-,-,-,-,1.1,북북동,32,23.2,1010,-
